Entity,Code,Year,Carbon dioxide emissions from transport
Dominican Republic,DOM,2007,5950000
Dominican Republic,DOM,2008,5440000
Dominican Republic,DOM,2009,5640000
Dominican Republic,DOM,2010,5740000
Dominican Republic,DOM,2011,6050000
Dominican Republic,DOM,2012,6560000
Dominican Republic,DOM,2013,5790000
Dominican Republic,DOM,2014,5050000
Dominican Republic,DOM,2015,6130000
Dominican Republic,DOM,2016,6630000
Dominican Republic,DOM,2017,6510000
Dominican Republic,DOM,2018,7160000
Dominican Republic,DOM,2019,7630000
Dominican Republic,DOM,2020,6800000
Dominican Republic,DOM,2021,7940000
Dominican Republic,DOM,2022,8090000
Dominican Republic,DOM,2023,8189999
East Timor,TLS,2002,110000
East Timor,TLS,2003,100000
East Timor,TLS,2004,120000
East Timor,TLS,2005,120000
East Timor,TLS,2006,120000
East Timor,TLS,2007,110000
East Timor,TLS,2008,110000
East Timor,TLS,2009,120000
East Timor,TLS,2010,120000
East Timor,TLS,2011,129999
East Timor,TLS,2012,190000
East Timor,TLS,2013,180000
East Timor,TLS,2014,240000
East Timor,TLS,2015,230000
East Timor,TLS,2016,350000
East Timor,TLS,2017,300000
East Timor,TLS,2018,300000
East Timor,TLS,2019,310000
East Timor,TLS,2020,300000
East Timor,TLS,2021,259999
East Timor,TLS,2022,280000
East Timor,TLS,2023,280000
Ecuador,ECU,1990,7830000
Ecuador,ECU,1991,8010000
Ecuador,ECU,1992,8130000
Ecuador,ECU,1993,8160000
Ecuador,ECU,1994,8680000
Ecuador,ECU,1995,8270000
Ecuador,ECU,1996,10070000
Ecuador,ECU,1997,10670000
Ecuador,ECU,1998,9980000
Ecuador,ECU,1999,9050000
Ecuador,ECU,2000,7990000
Ecuador,ECU,2001,8480000
Ecuador,ECU,2002,8820000
Ecuador,ECU,2003,9150000
Ecuador,ECU,2004,9470000
Ecuador,ECU,2005,9910000
Ecuador,ECU,2006,10200000
Ecuador,ECU,2007,10000000
Ecuador,ECU,2008,9960000
Ecuador,ECU,2009,10480000
Ecuador,ECU,2010,12660000
Ecuador,ECU,2011,13700000
Ecuador,ECU,2012,14180000
Ecuador,ECU,2013,14720000
Ecuador,ECU,2014,15640000
Ecuador,ECU,2015,16320000
Ecuador,ECU,2016,17110000
Ecuador,ECU,2017,18430000
Ecuador,ECU,2018,18610000
Ecuador,ECU,2019,18920000
Ecuador,ECU,2020,15830000
Ecuador,ECU,2021,19150000
Ecuador,ECU,2022,20270000
Ecuador,ECU,2023,22200000
Egypt,EGY,1990,16150000
Egypt,EGY,1991,16900000
Egypt,EGY,1992,17570000
Egypt,EGY,1993,18280000
Egypt,EGY,1994,20020000
Egypt,EGY,1995,21230000
Egypt,EGY,1996,22480000
Egypt,EGY,1997,24070000
Egypt,EGY,1998,26720000
Egypt,EGY,1999,28390000
Egypt,EGY,2000,29250000
Egypt,EGY,2001,28160000
Egypt,EGY,2002,29020000
Egypt,EGY,2003,30640000
Egypt,EGY,2004,31340000
Egypt,EGY,2005,30790000
Egypt,EGY,2006,33460000
Egypt,EGY,2007,37030000
Egypt,EGY,2008,39050000
Egypt,EGY,2009,41780000
Egypt,EGY,2010,44840000
Egypt,EGY,2011,46770000
Egypt,EGY,2012,50900000
Egypt,EGY,2013,51400000
Egypt,EGY,2014,53600000
Egypt,EGY,2015,54980000
Egypt,EGY,2016,57400000
Egypt,EGY,2017,55710000
Egypt,EGY,2018,56160000
Egypt,EGY,2019,51960000
Egypt,EGY,2020,53440000
Egypt,EGY,2021,63370000
Egypt,EGY,2022,67019996
Egypt,EGY,2023,69160000
El Salvador,SLV,1990,1270000
El Salvador,SLV,1991,1380000
El Salvador,SLV,1992,1600000
El Salvador,SLV,1993,1750000
El Salvador,SLV,1994,1860000
El Salvador,SLV,1995,2120000
El Salvador,SLV,1996,2100000
El Salvador,SLV,1997,2130000
El Salvador,SLV,1998,2290000
El Salvador,SLV,1999,2610000
El Salvador,SLV,2000,2530000
El Salvador,SLV,2001,2540000
El Salvador,SLV,2002,2470000
El Salvador,SLV,2003,2680000
El Salvador,SLV,2004,2840000
El Salvador,SLV,2005,3060000
El Salvador,SLV,2006,2940000
El Salvador,SLV,2007,3150000
El Salvador,SLV,2008,2950000
El Salvador,SLV,2009,3060000
El Salvador,SLV,2010,3010000
El Salvador,SLV,2011,3110000
El Salvador,SLV,2012,2740000
El Salvador,SLV,2013,2780000
El Salvador,SLV,2014,2800000
El Salvador,SLV,2015,3300000
El Salvador,SLV,2016,3440000
El Salvador,SLV,2017,3360000
El Salvador,SLV,2018,3470000
El Salvador,SLV,2019,3740000
El Salvador,SLV,2020,3190000
El Salvador,SLV,2021,3930000
El Salvador,SLV,2022,4139999
El Salvador,SLV,2023,4210000
Equatorial Guinea,GNQ,1990,10000
Equatorial Guinea,GNQ,1991,10000
Equatorial Guinea,GNQ,1992,10000
Equatorial Guinea,GNQ,1993,20000
Equatorial Guinea,GNQ,1994,20000
Equatorial Guinea,GNQ,1995,20000
Equatorial Guinea,GNQ,1996,40000
Equatorial Guinea,GNQ,1997,90000
Equatorial Guinea,GNQ,1998,80000
Equatorial Guinea,GNQ,1999,120000
Equatorial Guinea,GNQ,2000,180000
Equatorial Guinea,GNQ,2001,210000
Equatorial Guinea,GNQ,2002,290000
Equatorial Guinea,GNQ,2003,340000
Equatorial Guinea,GNQ,2004,350000
Equatorial Guinea,GNQ,2005,390000
Equatorial Guinea,GNQ,2006,430000
Equatorial Guinea,GNQ,2007,460000
Equatorial Guinea,GNQ,2008,470000
Equatorial Guinea,GNQ,2009,490000
Equatorial Guinea,GNQ,2010,510000
Equatorial Guinea,GNQ,2011,530000
Equatorial Guinea,GNQ,2012,550000
Equatorial Guinea,GNQ,2013,580000
Equatorial Guinea,GNQ,2014,590000
Equatorial Guinea,GNQ,2015,610000
Equatorial Guinea,GNQ,2016,630000
Equatorial Guinea,GNQ,2017,510000
Equatorial Guinea,GNQ,2018,480000
Equatorial Guinea,GNQ,2019,519999
Equatorial Guinea,GNQ,2020,430000
Equatorial Guinea,GNQ,2021,440000
Equatorial Guinea,GNQ,2022,430000
Equatorial Guinea,GNQ,2023,500000
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,110000
Eritrea,ERI,1993,210000
Eritrea,ERI,1994,290000
Eritrea,ERI,1995,330000
Eritrea,ERI,1996,380000
Eritrea,ERI,1997,360000
Eritrea,ERI,1998,230000
Eritrea,ERI,1999,210000
Eritrea,ERI,2000,200000
Eritrea,ERI,2001,250000
Eritrea,ERI,2002,270000
Eritrea,ERI,2003,270000
Eritrea,ERI,2004,259999
Eritrea,ERI,2005,180000
Eritrea,ERI,2006,160000
Eritrea,ERI,2007,140000
Eritrea,ERI,2008,120000
Eritrea,ERI,2009,120000
Eritrea,ERI,2010,140000
Eritrea,ERI,2011,240000
Eritrea,ERI,2012,210000
Eritrea,ERI,2013,190000
Eritrea,ERI,2014,190000
Eritrea,ERI,2015,190000
Eritrea,ERI,2016,200000
Eritrea,ERI,2017,190000
Eritrea,ERI,2018,220000
Eritrea,ERI,2019,220000
Eritrea,ERI,2020,220000
Eritrea,ERI,2021,230000
Eritrea,ERI,2022,240000
Eritrea,ERI,2023,250000
Estonia,EST,1990,2400000
Estonia,EST,1991,2170000
Estonia,EST,1992,1130000
Estonia,EST,1993,1270000
Estonia,EST,1994,1560000
Estonia,EST,1995,1540000
Estonia,EST,1996,1630000
Estonia,EST,1997,1720000
Estonia,EST,1998,1780000
Estonia,EST,1999,1650000
Estonia,EST,2000,1650000
Estonia,EST,2001,1970000
Estonia,EST,2002,2069999
Estonia,EST,2003,2000000
Estonia,EST,2004,2040000
Estonia,EST,2005,2150000
Estonia,EST,2006,2300000
Estonia,EST,2007,2410000
Estonia,EST,2008,2320000
Estonia,EST,2009,2130000
Estonia,EST,2010,2240000
Estonia,EST,2011,2240000
Estonia,EST,2012,2280000
Estonia,EST,2013,2230000
Estonia,EST,2014,2230000
Estonia,EST,2015,2300000
Estonia,EST,2016,2350000
Estonia,EST,2017,2430000
Estonia,EST,2018,2470000
Estonia,EST,2019,2440000
Estonia,EST,2020,2270000
Estonia,EST,2021,2390000
Estonia,EST,2022,2470000
Estonia,EST,2023,2470000
Eswatini,SWZ,1990,450000
Eswatini,SWZ,1991,460000
Eswatini,SWZ,1992,440000
Eswatini,SWZ,1993,440000
Eswatini,SWZ,1994,450000
Eswatini,SWZ,1995,450000
Eswatini,SWZ,1996,300000
Eswatini,SWZ,1997,410000
Eswatini,SWZ,1998,430000
Eswatini,SWZ,1999,490000
Eswatini,SWZ,2000,510000
Eswatini,SWZ,2001,440000
Eswatini,SWZ,2002,450000
Eswatini,SWZ,2003,470000
Eswatini,SWZ,2004,470000
Eswatini,SWZ,2005,500000
Eswatini,SWZ,2006,500000
Eswatini,SWZ,2007,519999
Eswatini,SWZ,2008,490000
Eswatini,SWZ,2009,560000
Eswatini,SWZ,2010,590000
Eswatini,SWZ,2011,519999
Eswatini,SWZ,2012,519999
Eswatini,SWZ,2013,670000
Eswatini,SWZ,2014,670000
Eswatini,SWZ,2015,570000
Eswatini,SWZ,2016,480000
Eswatini,SWZ,2017,590000
Eswatini,SWZ,2018,590000
Eswatini,SWZ,2019,690000
Eswatini,SWZ,2020,750000
Eswatini,SWZ,2021,730000
Eswatini,SWZ,2022,860000
Eswatini,SWZ,2023,650000
Ethiopia,ETH,1990,930000
Ethiopia,ETH,1991,930000
Ethiopia,ETH,1992,730000
Ethiopia,ETH,1993,880000
Ethiopia,ETH,1994,980000
Ethiopia,ETH,1995,1090000
Ethiopia,ETH,1996,1210000
Ethiopia,ETH,1997,1280000
Ethiopia,ETH,1998,1410000
Ethiopia,ETH,1999,1450000
Ethiopia,ETH,2000,1590000
Ethiopia,ETH,2001,1990000
Ethiopia,ETH,2002,2079999
Ethiopia,ETH,2003,2170000
Ethiopia,ETH,2004,2340000
Ethiopia,ETH,2005,2120000
Ethiopia,ETH,2006,2260000
Ethiopia,ETH,2007,2450000
Ethiopia,ETH,2008,2540000
Ethiopia,ETH,2009,2650000
Ethiopia,ETH,2010,2710000
Ethiopia,ETH,2011,2860000
Ethiopia,ETH,2012,3250000
Ethiopia,ETH,2013,3800000
Ethiopia,ETH,2014,4240000
Ethiopia,ETH,2015,4710000
Ethiopia,ETH,2016,5730000
Ethiopia,ETH,2017,6070000
Ethiopia,ETH,2018,6740000
Ethiopia,ETH,2019,7530000
Ethiopia,ETH,2020,6910000
Ethiopia,ETH,2021,7500000
Ethiopia,ETH,2022,7280000
Ethiopia,ETH,2023,6940000
Europe,OWID_EUR,1990,1158460032
Europe,OWID_EUR,1991,1171219968
Europe,OWID_EUR,1992,1150749952
Europe,OWID_EUR,1993,1104390016
Europe,OWID_EUR,1994,1074669952
Europe,OWID_EUR,1995,1067609984
Europe,OWID_EUR,1996,1086169984
Europe,OWID_EUR,1997,1091740032
Europe,OWID_EUR,1998,1147129984
Europe,OWID_EUR,1999,1161920000
Europe,OWID_EUR,2000,1150550016
Europe,OWID_EUR,2001,1173069952
Europe,OWID_EUR,2002,1188310016
Europe,OWID_EUR,2003,1213779968
Europe,OWID_EUR,2004,1254320000
Europe,OWID_EUR,2005,1253560064
Europe,OWID_EUR,2006,1277949952
Europe,OWID_EUR,2007,1298840064
Europe,OWID_EUR,2008,1293399936
Europe,OWID_EUR,2009,1237289984
Europe,OWID_EUR,2010,1247859968
Europe,OWID_EUR,2011,1249139968
Europe,OWID_EUR,2012,1202120064
Europe,OWID_EUR,2013,1197190016
Europe,OWID_EUR,2014,1202950016
Europe,OWID_EUR,2015,1214780032
Europe,OWID_EUR,2016,1238339968
Europe,OWID_EUR,2017,1260290048
Europe,OWID_EUR,2018,1271139968
Europe,OWID_EUR,2019,1281680000
Europe,OWID_EUR,2020,1112230016
Europe,OWID_EUR,2021,1214339968
Europe,OWID_EUR,2022,1218489984
Europe,OWID_EUR,2023,1215350016
European Union (27),OWID_EU27,1990,642640000
European Union (27),OWID_EU27,1991,651030016
European Union (27),OWID_EU27,1992,668950016
European Union (27),OWID_EU27,1993,674030016
European Union (27),OWID_EU27,1994,678650048
European Union (27),OWID_EU27,1995,687299968
European Union (27),OWID_EU27,1996,710049984
European Union (27),OWID_EU27,1997,721310016
European Union (27),OWID_EU27,1998,750530048
European Union (27),OWID_EU27,1999,768330048
European Union (27),OWID_EU27,2000,768260032
European Union (27),OWID_EU27,2001,782750016
European Union (27),OWID_EU27,2002,790800000
European Union (27),OWID_EU27,2003,804979968
European Union (27),OWID_EU27,2004,824600000
European Union (27),OWID_EU27,2005,822900032
European Union (27),OWID_EU27,2006,834720000
European Union (27),OWID_EU27,2007,843289984
European Union (27),OWID_EU27,2008,826590016
European Union (27),OWID_EU27,2009,800070016
European Union (27),OWID_EU27,2010,793680000
European Union (27),OWID_EU27,2011,791090048
European Union (27),OWID_EU27,2012,759640000
European Union (27),OWID_EU27,2013,753099968
European Union (27),OWID_EU27,2014,759040000
European Union (27),OWID_EU27,2015,773859968
European Union (27),OWID_EU27,2016,793000000
European Union (27),OWID_EU27,2017,807569984
European Union (27),OWID_EU27,2018,807500032
European Union (27),OWID_EU27,2019,813440000
European Union (27),OWID_EU27,2020,700739968
European Union (27),OWID_EU27,2021,760360000
European Union (27),OWID_EU27,2022,780889984
European Union (27),OWID_EU27,2023,774030016
Fiji,FJI,1990,410000
Fiji,FJI,1991,420000
Fiji,FJI,1992,450000
Fiji,FJI,1993,430000
Fiji,FJI,1994,420000
Fiji,FJI,1995,430000
Fiji,FJI,1996,430000
Fiji,FJI,1997,430000
Fiji,FJI,1998,420000
Fiji,FJI,1999,420000
Fiji,FJI,2000,460000
Fiji,FJI,2001,560000
Fiji,FJI,2002,440000
Fiji,FJI,2003,470000
Fiji,FJI,2004,510000
Fiji,FJI,2005,480000
Fiji,FJI,2006,530000
Fiji,FJI,2007,540000
Fiji,FJI,2008,380000
Fiji,FJI,2009,300000
Fiji,FJI,2010,470000
Fiji,FJI,2011,460000
Fiji,FJI,2012,460000
Fiji,FJI,2013,570000
Fiji,FJI,2014,630000
Fiji,FJI,2015,850000
Fiji,FJI,2016,780000
Fiji,FJI,2017,820000
Fiji,FJI,2018,820000
Fiji,FJI,2019,790000
Fiji,FJI,2020,740000
Fiji,FJI,2021,570000
Fiji,FJI,2022,720000
Fiji,FJI,2023,1000000
Finland,FIN,1990,11720000
Finland,FIN,1991,11400000
Finland,FIN,1992,11350000
Finland,FIN,1993,11120000
Finland,FIN,1994,11560000
Finland,FIN,1995,11360000
Finland,FIN,1996,11090000
Finland,FIN,1997,11700000
Finland,FIN,1998,11860000
Finland,FIN,1999,12170000
Finland,FIN,2000,11750000
Finland,FIN,2001,11890000
Finland,FIN,2002,12070000
Finland,FIN,2003,12270000
Finland,FIN,2004,12600000
Finland,FIN,2005,12630000
Finland,FIN,2006,12810000
Finland,FIN,2007,13150000
Finland,FIN,2008,12530000
Finland,FIN,2009,11960000
Finland,FIN,2010,12470000
Finland,FIN,2011,12290000
Finland,FIN,2012,11990000
Finland,FIN,2013,11830000
Finland,FIN,2014,10710000
Finland,FIN,2015,10700000
Finland,FIN,2016,11910000
Finland,FIN,2017,11310000
Finland,FIN,2018,11510000
Finland,FIN,2019,11110000
Finland,FIN,2020,10320000
Finland,FIN,2021,9870000
Finland,FIN,2022,9700000
Finland,FIN,2023,9320000
France,FRA,1990,113230000
France,FRA,1991,116850000
France,FRA,1992,119360000
France,FRA,1993,120480000
France,FRA,1994,121380000
France,FRA,1995,122320000
France,FRA,1996,122120000
France,FRA,1997,124640000
France,FRA,1998,129119992
France,FRA,1999,129520008
France,FRA,2000,132479992
France,FRA,2001,134220000
France,FRA,2002,134140000
France,FRA,2003,132820008
France,FRA,2004,133060000
France,FRA,2005,130800000
France,FRA,2006,131119992
France,FRA,2007,130289992
France,FRA,2008,124320000
France,FRA,2009,122930000
France,FRA,2010,123270000
France,FRA,2011,131340000
France,FRA,2012,129100008
France,FRA,2013,128580000
France,FRA,2014,127800000
France,FRA,2015,129420000
France,FRA,2016,130140000
France,FRA,2017,130429992
France,FRA,2018,128090000
France,FRA,2019,127010000
France,FRA,2020,106930000
France,FRA,2021,121600000
France,FRA,2022,125050000
France,FRA,2023,120960000
Gabon,GAB,1990,320000
Gabon,GAB,1991,390000
Gabon,GAB,1992,370000
Gabon,GAB,1993,390000
Gabon,GAB,1994,310000
Gabon,GAB,1995,340000
Gabon,GAB,1996,350000
Gabon,GAB,1997,380000
Gabon,GAB,1998,410000
Gabon,GAB,1999,390000
Gabon,GAB,2000,320000
Gabon,GAB,2001,360000
Gabon,GAB,2002,390000
Gabon,GAB,2003,350000
Gabon,GAB,2004,370000
Gabon,GAB,2005,370000
Gabon,GAB,2006,370000
Gabon,GAB,2007,430000
Gabon,GAB,2008,430000
Gabon,GAB,2009,410000
Gabon,GAB,2010,640000
Gabon,GAB,2011,730000
Gabon,GAB,2012,750000
Gabon,GAB,2013,850000
Gabon,GAB,2014,830000
Gabon,GAB,2015,810000
Gabon,GAB,2016,830000
Gabon,GAB,2017,200000
Gabon,GAB,2018,200000
Gabon,GAB,2019,200000
Gabon,GAB,2020,170000
Gabon,GAB,2021,170000
Gabon,GAB,2022,190000
Gabon,GAB,2023,200000
Gambia,GMB,1990,80000
Gambia,GMB,1991,80000
Gambia,GMB,1992,80000
Gambia,GMB,1993,80000
Gambia,GMB,1994,80000
Gambia,GMB,1995,80000
Gambia,GMB,1996,80000
Gambia,GMB,1997,90000
Gambia,GMB,1998,90000
Gambia,GMB,1999,90000
Gambia,GMB,2000,90000
Gambia,GMB,2001,110000
Gambia,GMB,2002,120000
Gambia,GMB,2003,120000
Gambia,GMB,2004,120000
Gambia,GMB,2005,120000
Gambia,GMB,2006,120000
Gambia,GMB,2007,160000
Gambia,GMB,2008,160000
Gambia,GMB,2009,220000
Gambia,GMB,2010,70000
Gambia,GMB,2011,70000
Gambia,GMB,2012,70000
Gambia,GMB,2013,70000
Gambia,GMB,2014,80000
Gambia,GMB,2015,80000
Gambia,GMB,2016,80000
Gambia,GMB,2017,80000
Gambia,GMB,2018,80000
Gambia,GMB,2019,80000
Gambia,GMB,2020,80000
Gambia,GMB,2021,80000
Gambia,GMB,2022,80000
Gambia,GMB,2023,80000
Georgia,GEO,1990,3720000
Georgia,GEO,1991,2800000
Georgia,GEO,1992,2330000
Georgia,GEO,1993,2000000
Georgia,GEO,1994,1470000
Georgia,GEO,1995,1030000
Georgia,GEO,1996,2520000
Georgia,GEO,1997,1890000
Georgia,GEO,1998,1250000
Georgia,GEO,1999,1130000
Georgia,GEO,2000,950000
Georgia,GEO,2001,1150000
Georgia,GEO,2002,1210000
Georgia,GEO,2003,1240000
Georgia,GEO,2004,1200000
Georgia,GEO,2005,1510000
Georgia,GEO,2006,1570000
Georgia,GEO,2007,2069999
Georgia,GEO,2008,1740000
Georgia,GEO,2009,2170000
Georgia,GEO,2010,2260000
Georgia,GEO,2011,2310000
Georgia,GEO,2012,2450000
Georgia,GEO,2013,3070000
Georgia,GEO,2014,3440000
Georgia,GEO,2015,3780000
Georgia,GEO,2016,4290000
Georgia,GEO,2017,3870000
Georgia,GEO,2018,3760000
Georgia,GEO,2019,3900000
Georgia,GEO,2020,3770000
Georgia,GEO,2021,4170000
Georgia,GEO,2022,4400000
Georgia,GEO,2023,4680000
Germany,DEU,1990,158600000
Germany,DEU,1991,161480000
Germany,DEU,1992,164060000
Germany,DEU,1993,168670000
Germany,DEU,1994,166040000
Germany,DEU,1995,167930000
Germany,DEU,1996,169050000
Germany,DEU,1997,169800000
Germany,DEU,1998,172810000
Germany,DEU,1999,177660000
Germany,DEU,2000,173470000
Germany,DEU,2001,169540000
Germany,DEU,2002,167120000
Germany,DEU,2003,164040000
Germany,DEU,2004,163990000
Germany,DEU,2005,155630000
Germany,DEU,2006,153480000
Germany,DEU,2007,148380000
Germany,DEU,2008,148890000
Germany,DEU,2009,147060000
Germany,DEU,2010,148120000
Germany,DEU,2011,149940000
Germany,DEU,2012,148510000
Germany,DEU,2013,152370000
Germany,DEU,2014,154570000
Germany,DEU,2015,157590000
Germany,DEU,2016,161020000
Germany,DEU,2017,163490000
Germany,DEU,2018,157660000
Germany,DEU,2019,160040000
Germany,DEU,2020,142450000
Germany,DEU,2021,139870000
Germany,DEU,2022,141240000
Germany,DEU,2023,136930000
Ghana,GHA,1990,1620000
Ghana,GHA,1991,1500000
Ghana,GHA,1992,1790000
Ghana,GHA,1993,1800000
Ghana,GHA,1994,1880000
Ghana,GHA,1995,2050000
Ghana,GHA,1996,2230000
Ghana,GHA,1997,2330000
Ghana,GHA,1998,2780000
Ghana,GHA,1999,3090000
Ghana,GHA,2000,2880000
Ghana,GHA,2001,2880000
Ghana,GHA,2002,3340000
Ghana,GHA,2003,3100000
Ghana,GHA,2004,3590000
Ghana,GHA,2005,3550000
Ghana,GHA,2006,3590000
Ghana,GHA,2007,3780000
Ghana,GHA,2008,4090000
Ghana,GHA,2009,4970000
Ghana,GHA,2010,5060000
Ghana,GHA,2011,5640000
Ghana,GHA,2012,6730000
Ghana,GHA,2013,7120000
Ghana,GHA,2014,7170000
Ghana,GHA,2015,7780000
Ghana,GHA,2016,7190000
Ghana,GHA,2017,7160000
Ghana,GHA,2018,8370000
Ghana,GHA,2019,8890000
Ghana,GHA,2020,9740000
Ghana,GHA,2021,10570000
Ghana,GHA,2022,9920000
Ghana,GHA,2023,10760000
Greece,GRC,1990,15060000
Greece,GRC,1991,15880000
Greece,GRC,1992,16280001
Greece,GRC,1993,16490000
Greece,GRC,1994,16590000
Greece,GRC,1995,16709999
Greece,GRC,1996,17190000
Greece,GRC,1997,17780000
Greece,GRC,1998,19420000
Greece,GRC,1999,19600000
Greece,GRC,2000,19070000
Greece,GRC,2001,19770000
Greece,GRC,2002,20030000
Greece,GRC,2003,20980000
Greece,GRC,2004,21390000
Greece,GRC,2005,21780000
Greece,GRC,2006,22290000
Greece,GRC,2007,22880000
Greece,GRC,2008,22200000
Greece,GRC,2009,24800000
Greece,GRC,2010,21990000
Greece,GRC,2011,19640000
Greece,GRC,2012,16420000
Greece,GRC,2013,16309999
Greece,GRC,2014,16350000
Greece,GRC,2015,16680000
Greece,GRC,2016,17160000
Greece,GRC,2017,16880000
Greece,GRC,2018,17170000
Greece,GRC,2019,17550000
Greece,GRC,2020,14840000
Greece,GRC,2021,15950000
Greece,GRC,2022,17620000
Greece,GRC,2023,18400000
Grenada,GRD,1990,40000
Grenada,GRD,1991,40000
Grenada,GRD,1992,40000
Grenada,GRD,1993,40000
Grenada,GRD,1994,50000
Grenada,GRD,1995,50000
Grenada,GRD,1996,70000
Grenada,GRD,1997,80000
Grenada,GRD,1998,80000
Grenada,GRD,1999,80000
Grenada,GRD,2000,80000
Grenada,GRD,2001,80000
Grenada,GRD,2002,90000
Grenada,GRD,2003,90000
Grenada,GRD,2004,90000
Grenada,GRD,2005,90000
Grenada,GRD,2006,100000
Grenada,GRD,2007,100000
Grenada,GRD,2008,100000
Grenada,GRD,2009,100000
Grenada,GRD,2010,100000
Grenada,GRD,2011,100000
Grenada,GRD,2012,100000
Grenada,GRD,2013,90000
Grenada,GRD,2014,90000
Grenada,GRD,2015,90000
Grenada,GRD,2016,100000
Grenada,GRD,2017,100000
Grenada,GRD,2018,110000
Grenada,GRD,2019,110000
Grenada,GRD,2020,90000
Grenada,GRD,2021,100000
Grenada,GRD,2022,110000
Grenada,GRD,2023,110000
Guatemala,GTM,1990,1710000
Guatemala,GTM,1991,1790000
Guatemala,GTM,1992,1870000
Guatemala,GTM,1993,2060000
Guatemala,GTM,1994,2190000
Guatemala,GTM,1995,2730000
Guatemala,GTM,1996,2720000
Guatemala,GTM,1997,2880000
Guatemala,GTM,1998,3430000
Guatemala,GTM,1999,3600000
Guatemala,GTM,2000,3860000
Guatemala,GTM,2001,4520000
Guatemala,GTM,2002,4920000
Guatemala,GTM,2003,4910000
Guatemala,GTM,2004,4770000
Guatemala,GTM,2005,5140000
Guatemala,GTM,2006,5320000
Guatemala,GTM,2007,5630000
Guatemala,GTM,2008,5150000
Guatemala,GTM,2009,5860000
Guatemala,GTM,2010,5780000
Guatemala,GTM,2011,5660000
Guatemala,GTM,2012,5690000
Guatemala,GTM,2013,5970000
Guatemala,GTM,2014,6390000
Guatemala,GTM,2015,7300000
Guatemala,GTM,2016,7940000
Guatemala,GTM,2017,8189999
Guatemala,GTM,2018,8560000
Guatemala,GTM,2019,9360000
Guatemala,GTM,2020,8560000
Guatemala,GTM,2021,10260000
Guatemala,GTM,2022,10020000
Guatemala,GTM,2023,10630000
Guinea,GIN,1990,270000
Guinea,GIN,1991,290000
Guinea,GIN,1992,290000
Guinea,GIN,1993,290000
Guinea,GIN,1994,290000
Guinea,GIN,1995,300000
Guinea,GIN,1996,320000
Guinea,GIN,1997,350000
Guinea,GIN,1998,400000
Guinea,GIN,1999,440000
Guinea,GIN,2000,470000
Guinea,GIN,2001,500000
Guinea,GIN,2002,540000
Guinea,GIN,2003,570000
Guinea,GIN,2004,610000
Guinea,GIN,2005,640000
Guinea,GIN,2006,670000
Guinea,GIN,2007,700000
Guinea,GIN,2008,720000
Guinea,GIN,2009,770000
Guinea,GIN,2010,940000
Guinea,GIN,2011,1000000
Guinea,GIN,2012,1060000
Guinea,GIN,2013,1070000
Guinea,GIN,2014,1260000
Guinea,GIN,2015,1360000
Guinea,GIN,2016,1420000
Guinea,GIN,2017,1910000
Guinea,GIN,2018,2140000
Guinea,GIN,2019,2230000
Guinea,GIN,2020,2360000
Guinea,GIN,2021,2450000
Guinea,GIN,2022,2450000
Guinea,GIN,2023,2500000
Guinea-Bissau,GNB,1990,50000
Guinea-Bissau,GNB,1991,50000
Guinea-Bissau,GNB,1992,40000
Guinea-Bissau,GNB,1993,50000
Guinea-Bissau,GNB,1994,40000
Guinea-Bissau,GNB,1995,50000
Guinea-Bissau,GNB,1996,40000
Guinea-Bissau,GNB,1997,60000
Guinea-Bissau,GNB,1998,50000
Guinea-Bissau,GNB,1999,70000
Guinea-Bissau,GNB,2000,20000
Guinea-Bissau,GNB,2001,20000
Guinea-Bissau,GNB,2002,40000
Guinea-Bissau,GNB,2003,50000
Guinea-Bissau,GNB,2004,30000
Guinea-Bissau,GNB,2005,70000
Guinea-Bissau,GNB,2006,90000
Guinea-Bissau,GNB,2007,60000
Guinea-Bissau,GNB,2008,70000
Guinea-Bissau,GNB,2009,80000
Guinea-Bissau,GNB,2010,90000
Guinea-Bissau,GNB,2011,80000
Guinea-Bissau,GNB,2012,90000
Guinea-Bissau,GNB,2013,120000
Guinea-Bissau,GNB,2014,110000
Guinea-Bissau,GNB,2015,120000
Guinea-Bissau,GNB,2016,100000
Guinea-Bissau,GNB,2017,110000
Guinea-Bissau,GNB,2018,120000
Guinea-Bissau,GNB,2019,100000
Guinea-Bissau,GNB,2020,80000
Guinea-Bissau,GNB,2021,80000
Guinea-Bissau,GNB,2022,80000
Guinea-Bissau,GNB,2023,80000
Guyana,GUY,1990,259999
Guyana,GUY,1991,240000
Guyana,GUY,1992,230000
Guyana,GUY,1993,230000
Guyana,GUY,1994,410000
Guyana,GUY,1995,430000
Guyana,GUY,1996,480000
Guyana,GUY,1997,519999
Guyana,GUY,1998,510000
Guyana,GUY,1999,580000
Guyana,GUY,2000,550000
Guyana,GUY,2001,570000
Guyana,GUY,2002,550000
Guyana,GUY,2003,540000
Guyana,GUY,2004,560000
Guyana,GUY,2005,540000
Guyana,GUY,2006,500000
Guyana,GUY,2007,550000
Guyana,GUY,2008,550000
Guyana,GUY,2009,590000
Guyana,GUY,2010,610000
Guyana,GUY,2011,650000
Guyana,GUY,2012,660000
Guyana,GUY,2013,630000
Guyana,GUY,2014,690000
Guyana,GUY,2015,680000
